metagenome	level 1	level 2	level 3	function	abundance	avg eValue	avg % ident	avg align len	# hits	
4447943.3	Carbohydrates	Fermentation	Acetone Butanol Ethanol Synthesis	Acetyl-CoA:acetoacetyl-CoA transferase, alpha subunit (EC 2.8.3.8)	7	-22.86	59.93	88.43	7	
4447943.3	Carbohydrates	Fermentation	Acetone Butanol Ethanol Synthesis	Acetyl-CoA:acetoacetyl-CoA transferase, beta subunit (EC 2.8.3.8)	1	-37.00	59.83	117.00	1	
4447943.3	Carbohydrates	Fermentation	Acetone Butanol Ethanol Synthesis	Alcohol dehydrogenase (EC 1.1.1.1)	125	-33.17	79.04	84.86	59	
4447943.3	Carbohydrates	Fermentation	Acetone Butanol Ethanol Synthesis	Butyryl-CoA dehydrogenase (EC 1.3.99.2)	65	-40.44	80.42	99.50	23	
4447943.3	Carbohydrates	Fermentation	Acetone Butanol Ethanol Synthesis	Electron transfer flavoprotein, alpha subunit	101	-27.43	75.84	79.30	34	
4447943.3	Carbohydrates	Fermentation	Acetone Butanol Ethanol Synthesis	Electron transfer flavoprotein, beta subunit	54	-35.31	79.38	90.45	22	
4447943.3	Carbohydrates	Fermentation	Acetone Butanol Ethanol Synthesis	NADH-dependent butanol dehydrogenase (EC 1.1.1.-)	4	-23.50	67.78	75.00	1	
4447943.3	Carbohydrates	Fermentation	Acetone Butanol Ethanol Synthesis	NADH-dependent butanol dehydrogenase A (EC 1.1.1.-)	43	-23.88	66.85	80.09	23	
4447943.3	Carbohydrates	Fermentation	Acetone Butanol Ethanol Synthesis	NADH-dependent butanol dehydrogenase B (EC 1.1.1.-)	3	-50.00	63.09	149.00	1	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35)	15	-20.82	70.41	71.73	8	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	3-hydroxybutyryl-CoA dehydratase (EC 4.2.1.55)	19	-21.62	76.40	68.54	9	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	3-hydroxybutyryl-CoA dehydrogenase (EC 1.1.1.157)	21	-21.33	72.53	72.13	11	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Acetoacetate metabolism regulatory protein AtoC	1	-38.50	96.28	85.25	1	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Acetoacetyl-CoA reductase (EC 1.1.1.36)	1	-6.00	64.10	39.00	1	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Acetyl-CoA acetyltransferase (EC 2.3.1.9)	59	-25.90	74.58	78.55	24	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Acetyl-CoA:acetoacetyl-CoA transferase, alpha subunit (EC 2.8.3.8)	7	-22.86	59.93	88.43	7	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Acetyl-CoA:acetoacetyl-CoA transferase, beta subunit (EC 2.8.3.8)	1	-37.00	59.83	117.00	1	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Butyrate kinase (EC 2.7.2.7)	37	-23.45	66.81	77.50	8	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Butyrate-acetoacetate CoA-transferase subunit A (EC 2.8.3.9)	5	-40.50	65.92	121.00	3	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Butyrate-acetoacetate CoA-transferase subunit B (EC 2.8.3.9)	4	-33.00	84.00	81.67	3	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Butyryl-CoA dehydrogenase (EC 1.3.99.2)	65	-40.44	80.42	99.50	23	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Electron transfer flavoprotein, alpha subunit	101	-27.43	75.84	79.30	34	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Electron transfer flavoprotein, beta subunit	54	-35.31	79.38	90.45	22	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Electron transfer flavoprotein-ubiquinone oxidoreductase (EC 1.5.5.1)	3	1.00	76.47	17.00	1	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Enoyl-CoA hydratase (EC 4.2.1.17)	8	-2.62	69.91	29.62	6	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Ferredoxin-like protein	6	-16.00	67.14	53.67	2	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Ferredoxin-like protein FixX	2	-14.00	68.09	47.00	1	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Ferredoxin-like protein YdiT	4	-17.00	66.67	57.00	1	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Phosphate butyryltransferase (EC 2.3.1.19)	10	-10.00	64.49	50.50	7	
4447943.3	Carbohydrates	Fermentation	Acetyl-CoA fermentation to Butyrate	Probable electron transfer flavoprotein-quinone oxidoreductase FixC (EC 1.5.5.-)	35	-29.05	77.19	80.67	9	
4447943.3	Carbohydrates	Fermentation	Butanol Biosynthesis	3-hydroxybutyryl-CoA dehydrogenase (EC 1.1.1.157)	21	-21.33	72.53	72.13	11	
4447943.3	Carbohydrates	Fermentation	Butanol Biosynthesis	Acetyl-CoA acetyltransferase (EC 2.3.1.9)	59	-25.90	74.58	78.55	24	
4447943.3	Carbohydrates	Fermentation	Butanol Biosynthesis	Alcohol dehydrogenase (EC 1.1.1.1); Acetaldehyde dehydrogenase (EC 1.2.1.10)	76	-40.78	81.84	96.33	28	
4447943.3	Carbohydrates	Fermentation	Butanol Biosynthesis	Butyryl-CoA dehydrogenase (EC 1.3.99.2)	65	-40.44	80.42	99.50	23	
4447943.3	Carbohydrates	Fermentation	Butanol Biosynthesis	Enoyl-CoA hydratase (EC 4.2.1.17)	8	-2.62	69.91	29.62	6	
4447943.3	Carbohydrates	Fermentation	Butanol Biosynthesis	NADH-dependent butanol dehydrogenase A (EC 1.1.1.-)	43	-23.88	66.85	80.09	23	
4447943.3	Carbohydrates	Fermentation	Butanol Biosynthesis	NADH-dependent butanol dehydrogenase B (EC 1.1.1.-)	3	-50.00	63.09	149.00	1	
4447943.3	Carbohydrates	Fermentation	Butanol Biosynthesis	NADPH-dependent butanol dehydrogenase (EC 1.1.1.-)	2	-28.00	86.06	72.00	2	
4447943.3	Carbohydrates	Fermentation	Butanol Biosynthesis	Pyruvate formate-lyase (EC 2.3.1.54)	231	-48.56	83.99	108.09	60	
4447943.3	Carbohydrates	Fermentation	Fermentations: Lactate	Acetaldehyde dehydrogenase (EC 1.2.1.10)	76	-40.78	81.84	96.33	28	
4447943.3	Carbohydrates	Fermentation	Fermentations: Lactate	Acetate kinase (EC 2.7.2.1)	142	-31.76	74.56	87.49	47	
4447943.3	Carbohydrates	Fermentation	Fermentations: Lactate	D-lactate dehydrogenase (EC 1.1.1.28)	85	-31.91	72.92	91.77	15	
4447943.3	Carbohydrates	Fermentation	Fermentations: Lactate	Fructose-6-phosphate phosphoketolase (EC 4.1.2.22)	29	-45.40	80.48	102.35	12	
4447943.3	Carbohydrates	Fermentation	Fermentations: Lactate	L-lactate dehydrogenase (EC 1.1.1.27)	94	-28.91	77.74	78.12	32	
4447943.3	Carbohydrates	Fermentation	Fermentations: Lactate	Phosphate acetyltransferase (EC 2.3.1.8)	100	-31.04	75.01	89.62	37	
4447943.3	Carbohydrates	Fermentation	Fermentations: Lactate	Xylulose-5-phosphate phosphoketolase (EC 4.1.2.9)	29	-45.40	80.48	102.35	12	
4447943.3	Carbohydrates	Fermentation	Fermentations: Mixed acid	Acetaldehyde dehydrogenase (EC 1.2.1.10)	76	-40.78	81.84	96.33	28	
4447943.3	Carbohydrates	Fermentation	Fermentations: Mixed acid	Acetate kinase (EC 2.7.2.1)	142	-31.76	74.56	87.49	47	
4447943.3	Carbohydrates	Fermentation	Fermentations: Mixed acid	Alcohol dehydrogenase (EC 1.1.1.1)	125	-33.17	79.04	84.86	59	
4447943.3	Carbohydrates	Fermentation	Fermentations: Mixed acid	D-lactate dehydrogenase (EC 1.1.1.28)	85	-31.91	72.92	91.77	15	
4447943.3	Carbohydrates	Fermentation	Fermentations: Mixed acid	Formate efflux transporter (TC 2.A.44 family)	10	-7.36	71.75	37.27	9	
4447943.3	Carbohydrates	Fermentation	Fermentations: Mixed acid	L-lactate dehydrogenase (EC 1.1.1.27)	94	-28.91	77.74	78.12	32	
4447943.3	Carbohydrates	Fermentation	Fermentations: Mixed acid	Phosphate acetyltransferase (EC 2.3.1.8)	100	-31.04	75.01	89.62	37	
4447943.3	Carbohydrates	Fermentation	Fermentations: Mixed acid	Phosphoenolpyruvate carboxylase (EC 4.1.1.31)	51	-42.23	79.59	106.43	20	
4447943.3	Carbohydrates	Fermentation	Fermentations: Mixed acid	Pyruvate formate-lyase (EC 2.3.1.54)	231	-48.56	83.99	108.09	60	
4447943.3	Carbohydrates	Fermentation	Fermentations: Mixed acid	Pyruvate formate-lyase activating enzyme (EC 1.97.1.4)	84	-29.12	79.34	73.84	35	
4447943.3	Carbohydrates	Fermentation	Fermentations: Mixed acid	Sugar/maltose fermentation stimulation protein homolog	31	-15.37	79.87	47.53	6	
4447943.3	Carbohydrates	Glycoside hydrolases	Predicted carbohydrate hydrolases	COG1306 predicted glycoside hydrolase	10	-50.67	94.02	100.17	3	
4447943.3	Carbohydrates	Glycoside hydrolases	Predicted carbohydrate hydrolases	COG1649 predicted glycoside hydrolase	33	-16.00	67.82	58.76	12	
4447943.3	Carbohydrates	Glycoside hydrolases	Predicted carbohydrate hydrolases	COG2152 predicted glycoside hydrolase	25	-43.00	84.09	95.50	5	
4447943.3	Carbohydrates	Glycoside hydrolases	Predicted carbohydrate hydrolases	Carbohydrate Esterase Family 4	14	-28.30	84.93	70.40	8	
4447943.3	Carbohydrates	Glycoside hydrolases	Predicted carbohydrate hydrolases	GH101	28	-54.53	87.81	112.53	7	
4447943.3	Carbohydrates	Glycoside hydrolases	Predicted carbohydrate hydrolases	Peptidoglycan N-acetylglucosamine deacetylase (EC 3.5.1.-)	8	-22.33	71.58	67.17	5	
4447943.3	Carbohydrates	Glycoside hydrolases	Predicted carbohydrate hydrolases	Polysaccharide deacetylase	58	-28.85	80.70	72.32	18	
4447943.3	Carbohydrates	Lacto-N-Biose I and Galacto-N-Biose Metabolic Pathway	-	Lacto-N-biose phosphorylase (EC 2.4.1.211)	6	-62.25	75.96	144.25	3	
4447943.3	Carbohydrates	Lacto-N-Biose I and Galacto-N-Biose Metabolic Pathway	-	N-acetylhexosamine 1-kinase	3	-19.33	62.35	71.00	3	
4447943.3	Carbohydrates	Lacto-N-Biose I and Galacto-N-Biose Metabolic Pathway	-	Predicted galacto-N-biose-/lacto-N-biose I ABC transporter, periplasmic substrate-binding protein	5	-32.25	63.94	103.00	2	
4447943.3	Carbohydrates	Lacto-N-Biose I and Galacto-N-Biose Metabolic Pathway	-	Predicted galacto-N-biose-/lacto-N-biose I ABC transporter, permease component 1	3	-31.00	71.97	87.67	2	
4447943.3	Carbohydrates	Lacto-N-Biose I and Galacto-N-Biose Metabolic Pathway	-	Predicted galacto-N-biose-/lacto-N-biose I ABC transporter, permease component 2	3	-41.00	72.75	114.00	1	
4447943.3	Carbohydrates	Lacto-N-Biose I and Galacto-N-Biose Metabolic Pathway	-	UDP-glucose 4-epimerase (EC 5.1.3.2)	167	-25.08	73.56	74.75	68	
4447943.3	Carbohydrates	Monosaccharides	2-Ketogluconate Utilization	2-ketogluconate kinase (EC 2.7.1.13)	2	-1.00	62.86	35.00	1	
4447943.3	Carbohydrates	Monosaccharides	2-Ketogluconate Utilization	2-ketogluconate utilization repressor PtxS	1	3.00	85.71	14.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	2-dehydro-3-deoxygluconate kinase (EC 2.7.1.45)	12	-19.92	71.67	67.25	11	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	2-dehydro-3-deoxyphosphogluconate aldolase (EC 4.1.2.14)	19	-27.43	67.06	88.43	12	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	2-deoxy-D-gluconate 3-dehydrogenase (EC 1.1.1.125)	7	-32.00	76.94	85.29	7	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	2-keto-3-deoxygluconate permease (KDG permease)	7	-12.50	89.31	41.00	4	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase (EC 5.3.1.17)	3	-27.00	69.80	77.33	3	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Alpha-glucosidase (EC 3.2.1.20)	66	-22.22	67.96	67.76	32	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Alpha-glucuronidase (EC 3.2.1.139)	2	-16.00	58.46	65.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Altronate hydrolase (EC 4.2.1.7)	8	-24.56	69.57	77.44	8	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Altronate oxidoreductase (EC 1.1.1.58)	9	-27.12	72.63	79.62	5	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Beta-glucuronidase (EC 3.2.1.31)	1	-4.00	66.67	30.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	D-mannonate oxidoreductase (EC 1.1.1.57)	11	-22.80	64.27	80.20	9	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Endo-1,4-beta-xylanase A precursor (EC 3.2.1.8)	60	-16.62	68.32	59.40	11	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Glucuronide transporter UidB	10	-49.75	77.32	118.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Hexuronate transporter	8	-36.71	80.02	89.00	3	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Hexuronate utilization operon transcriptional repressor ExuR	1	-20.00	75.81	62.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Mannonate dehydratase (EC 4.2.1.8)	5	-39.00	67.70	108.50	3	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Pectate lyase precursor (EC 4.2.2.2)	1	-6.00	56.82	44.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Polygalacturonase (EC 3.2.1.15)	7	-16.29	60.86	68.57	3	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Predicted D-mannonate epimerase	6	-21.12	68.90	73.50	1	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Rhamnogalacturonides degradation protein RhiN	25	-31.89	70.30	87.68	5	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Transcriptional regulator KdgR, KDG operon repressor	1	-11.00	63.16	57.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Galacturonate and D-Glucuronate Utilization	Uronate isomerase (EC 5.3.1.12)	12	-36.11	67.47	100.67	6	
4447943.3	Carbohydrates	Monosaccharides	D-Sorbitol(D-Glucitol) and L-Sorbose Utilization	L-sorbose 1-phosphate reductase (EC 1.1.1.-)	1	-13.00	71.11	45.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Sorbitol(D-Glucitol) and L-Sorbose Utilization	PTS system, glucitol/sorbitol-specific IIB component and second of two IIC components (EC 2.7.1.69)	4	-32.00	66.96	99.50	4	
4447943.3	Carbohydrates	Monosaccharides	D-Sorbitol(D-Glucitol) and L-Sorbose Utilization	PTS system, glucitol/sorbitol-specific IIC component (EC 2.7.1.69)	6	-6.67	63.70	40.67	3	
4447943.3	Carbohydrates	Monosaccharides	D-Sorbitol(D-Glucitol) and L-Sorbose Utilization	PTS system, sorbose-specific IIB component (EC 2.7.1.69)	1	-36.00	64.60	113.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Sorbitol(D-Glucitol) and L-Sorbose Utilization	PTS system, sorbose-specific IIC component (EC 2.7.1.69)	1	-53.00	71.62	148.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Sorbitol(D-Glucitol) and L-Sorbose Utilization	Sorbitol operon transcription regulator	2	-5.00	81.33	30.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Sorbitol(D-Glucitol) and L-Sorbose Utilization	Sorbitol-6-phosphate 2-dehydrogenase (EC 1.1.1.140)	6	-23.80	79.85	64.60	3	
4447943.3	Carbohydrates	Monosaccharides	D-Tagatose and Galactitol Utilization	6-phosphofructokinase (EC 2.7.1.11)	76	-29.34	76.15	82.49	30	
4447943.3	Carbohydrates	Monosaccharides	D-Tagatose and Galactitol Utilization	Galactitol-1-phosphate 5-dehydrogenase (EC 1.1.1.251)	3	-17.67	65.68	64.00	3	
4447943.3	Carbohydrates	Monosaccharides	D-Tagatose and Galactitol Utilization	PTS system, galactitol-specific IIA component (EC 2.7.1.69)	9	-8.20	59.84	49.40	5	
4447943.3	Carbohydrates	Monosaccharides	D-Tagatose and Galactitol Utilization	PTS system, galactitol-specific IIB component (EC 2.7.1.69)	4	-19.25	97.76	51.75	1	
4447943.3	Carbohydrates	Monosaccharides	D-Tagatose and Galactitol Utilization	PTS system, galactitol-specific IIC component (EC 2.7.1.69)	13	-19.55	69.53	66.82	7	
4447943.3	Carbohydrates	Monosaccharides	D-Tagatose and Galactitol Utilization	PTS system, tagatose-specific IIBC component (EC 2.7.1.69)	1	-42.00	68.70	115.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Tagatose and Galactitol Utilization	Predicted galactitol operon regulator (Transcriptional antiterminator), BglG family	1	2.00	86.67	15.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-Tagatose and Galactitol Utilization	Tagatose-6-phosphate kinase (EC 2.7.1.144)	21	-21.80	74.84	69.10	8	
4447943.3	Carbohydrates	Monosaccharides	D-allose utilization	D-allose ABC transporter, permease component	1	-6.00	75.76	33.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-allose utilization	D-allose kinase (EC 2.7.1.55)	1	-5.00	62.16	37.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-allose utilization	Transcriptional regulator of D-allose utilization, LacI family	1	-4.00	63.16	38.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-galactarate, D-glucarate and D-glycerate catabolism	2-hydroxy-3-oxopropionate reductase (EC 1.1.1.60)	9	-15.88	70.56	57.75	8	
4447943.3	Carbohydrates	Monosaccharides	D-galactarate, D-glucarate and D-glycerate catabolism	D-galactarate permease	1	-9.00	67.44	43.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-galactarate, D-glucarate and D-glycerate catabolism	D-glucarate permease	1	-33.00	60.18	113.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-galactarate, D-glucarate and D-glycerate catabolism	D-glycerate 2-kinase (EC 2.7.1.-)	4	-25.33	68.80	86.00	2	
4447943.3	Carbohydrates	Monosaccharides	D-galactarate, D-glucarate and D-glycerate catabolism	D-glycerate transporter (predicted)	19	-21.38	70.63	73.31	10	
4447943.3	Carbohydrates	Monosaccharides	D-galactarate, D-glucarate and D-glycerate catabolism	Glucarate dehydratase (EC 4.2.1.40)	3	-50.00	72.04	114.00	2	
4447943.3	Carbohydrates	Monosaccharides	D-galactarate, D-glucarate and D-glycerate catabolism	Glycerate kinase (EC 2.7.1.31)	42	-16.00	69.00	60.06	22	
4447943.3	Carbohydrates	Monosaccharides	D-galactarate, D-glucarate and D-glycerate catabolism	Predicted D-glucarate or D-galactorate regulator, GntR family	2	2.00	100.00	11.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-galactonate catabolism	D-galactonate transporter	4	-27.25	59.52	92.25	4	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	2,5-diketo-D-gluconate reductase A (EC 1.1.1.274)	1	-12.50	61.67	62.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	2,5-diketo-D-gluconic acid reductase B (EC 1.1.1.274)	3	-7.00	65.94	40.67	3	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	2-dehydro-3-deoxygluconate kinase (EC 2.7.1.45)	12	-19.92	71.67	67.25	11	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	2-ketoaldonate reductase, broad specificity (EC 1.1.1.215) (EC 1.1.1.-)	12	-18.00	58.98	79.00	4	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	2-ketogluconate kinase (EC 2.7.1.13)	2	-1.00	62.86	35.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	6-phosphogluconate dehydrogenase, decarboxylating (EC 1.1.1.44)	34	-32.35	78.72	84.96	20	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	Gluconate dehydratase (EC 4.2.1.39)	2	-28.00	67.32	80.50	2	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	Gluconate permease	6	-10.80	73.87	46.80	5	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	Gluconate permease, Bsu4004 homolog	1	-2.00	64.52	31.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	Gluconate transporter family protein	1	-3.00	67.74	31.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	Gluconokinase (EC 2.7.1.12)	6	-19.40	66.81	66.20	5	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	Glucose 1-dehydrogenase (EC 1.1.1.47)	3	-26.50	70.60	81.00	2	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	High-affinity gluconate transporter GntT	7	-34.60	66.58	104.40	5	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	L-idonate 5-dehydrogenase (EC 1.1.1.264)	1	-1.00	75.00	24.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-gluconate and ketogluconates metabolism	Low-affinity gluconate/H+ symporter GntU	1	-13.00	54.93	71.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Predicted nucleoside ABC transporter, ATP-binding component	1	-22.00	70.12	73.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Predicted nucleoside ABC transporter, permease 2 component	2	-4.00	63.89	36.00	1	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Predicted nucleoside ABC transporter, substrate-binding component	2	-9.67	61.50	52.67	1	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Ribokinase (EC 2.7.1.15)	84	-18.46	79.03	57.27	23	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Ribose 5-phosphate isomerase A (EC 5.3.1.6)	6	-31.60	85.32	80.20	4	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Ribose 5-phosphate isomerase B (EC 5.3.1.6)	65	-19.88	70.13	67.33	30	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Ribose ABC transport system, ATP-binding protein RbsA (TC 3.A.1.2.1)	82	-26.86	73.14	79.07	29	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Ribose ABC transport system, high affinity permease RbsD (TC 3.A.1.2.1)	23	-18.56	82.04	53.31	4	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Ribose ABC transport system, periplasmic ribose-binding protein RbsB (TC 3.A.1.2.1)	65	-26.81	74.50	83.27	14	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Ribose ABC transport system, permease protein RbsC (TC 3.A.1.2.1)	64	-19.59	70.93	68.84	26	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Ribose operon repressor	17	-16.56	74.24	55.28	15	
4447943.3	Carbohydrates	Monosaccharides	D-ribose utilization	Ribose/xylose/arabinose/galactoside ABC-type transport systems, ATP-binding protein (EC 3.6.3.17)	2	-12.50	74.38	50.00	2	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Deoxyribonucleoside regulator DeoR (transcriptional repressor)	5	-6.83	64.46	43.50	5	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Deoxyribose operon repressor, DeoR family	1	-6.00	54.00	50.00	1	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Deoxyribose-phosphate aldolase (EC 4.1.2.4)	57	-30.79	77.43	86.53	23	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Phosphopentomutase (EC 5.4.2.7)	58	-35.48	80.53	86.70	22	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Predicted nucleoside ABC transporter, ATP-binding component	1	-22.00	70.12	73.00	1	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Predicted nucleoside ABC transporter, permease 2 component	2	-4.00	63.89	36.00	1	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Predicted nucleoside ABC transporter, substrate-binding component	2	-9.67	61.50	52.67	1	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Purine nucleoside phosphorylase (EC 2.4.2.1)	96	-35.26	80.19	89.91	45	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Putative deoxyribose-specific ABC transporter, ATP-binding protein	14	-49.29	94.00	108.14	6	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Putative deoxyribose-specific ABC transporter, permease protein	27	-50.85	86.95	112.30	9	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Pyrimidine-nucleoside phosphorylase (EC 2.4.2.2)	51	-37.06	72.66	104.09	25	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Ribokinase (EC 2.7.1.15)	84	-18.46	79.03	57.27	23	
4447943.3	Carbohydrates	Monosaccharides	Deoxyribose and Deoxynucleoside Catabolism	Thymidine phosphorylase (EC 2.4.2.4)	16	-38.25	75.78	105.92	10	
4447943.3	Carbohydrates	Monosaccharides	Fructose utilization	1-phosphofructokinase (EC 2.7.1.56)	67	-33.84	78.25	89.51	26	
4447943.3	Carbohydrates	Monosaccharides	Fructose utilization	Fructokinase (EC 2.7.1.4)	57	-18.00	72.31	63.22	24	
4447943.3	Carbohydrates	Monosaccharides	Fructose utilization	Fructose-specific phosphocarrier protein HPr (EC 2.7.1.69)	2	-8.00	93.55	31.00	1	
4447943.3	Carbohydrates	Monosaccharides	Fructose utilization	PTS system, fructose-specific IIA component (EC 2.7.1.69)	98	-34.68	79.01	90.16	25	
4447943.3	Carbohydrates	Monosaccharides	Fructose utilization	PTS system, fructose-specific IIB component (EC 2.7.1.69)	90	-35.31	79.22	90.85	23	
