Sequence_id	Database_id	Percentage_identity	E-value	Classification
582|GeneExpression_READ_01317373	234175	98.88	7e-94	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Pelobacteraceae; Pelobacter; Unclassified; otu_2884
583|GeneExpression_READ_01334437	92037	98.05	2e-104	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
584|GeneExpression_READ_01321091	3468	99.4	2e-88	Eukaryota; Haptophyceae; Prymnesiales; Chrysochromulina; otu_3739
585|GeneExpression_READ_01370058	116532	94.89	3e-103	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Krokinobacter; otu_842
586|GeneExpression_READ_01365748	92037	98.4	3e-96	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
587|GeneExpression_READ_01315931	103709	100	1e-98	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
588|GeneExpression_READ_01317900	103709	100	1e-98	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
589|GeneExpression_READ_01321641	103709	100	1e-98	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
590|GeneExpression_READ_01328791	103709	100	1e-98	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
591|GeneExpression_READ_01331697	103709	100	1e-98	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
592|GeneExpression_READ_01343138	103709	100	1e-98	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
593|GeneExpression_READ_01348227	103709	100	1e-98	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
594|GeneExpression_READ_01348970	103709	100	1e-98	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
595|GeneExpression_READ_01353481	103709	100	1e-98	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
596|GeneExpression_READ_01399771	92037	100	2e-87	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
597|GeneExpression_READ_01349157	136894	97.27	2e-88	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Tenacibaculum; Unclassified; otu_887
598|GeneExpression_READ_01382372	136894	97.27	2e-88	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Tenacibaculum; Unclassified; otu_887
599|GeneExpression_READ_01360870	49481	85.32	1e-50	Eukaryota; Viridiplantae; Chlorophyta; Trebouxiophyceae; Chlorellales; Chlorellaceae; Auxenochlorella; otu_3984
600|GeneExpression_READ_01315300	106179	96.65	3e-84	Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Unclassified; otu_3370
601|GeneExpression_READ_01334452	103709	100	8e-81	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
602|GeneExpression_READ_01364771	161219	95.08	2e-79	Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Unclassified; otu_3370
603|GeneExpression_READ_01333343	92037	99.44	1e-95	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
604|GeneExpression_READ_01333060	92037	96.74	3e-103	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
605|GeneExpression_READ_01311237	4597	89.6	2e-60	Bacteria; Proteobacteria; Alphaproteobacteria; Unclassified; otu_2092
606|GeneExpression_READ_01371183	98298	89.89	5e-56	Bacteria; Proteobacteria; Unclassified; otu_2091
607|GeneExpression_READ_01401600	92037	97.86	3e-93	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
608|GeneExpression_READ_01375786	149878	99.38	6e-85	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Pelobacteraceae; Pelobacter; Unclassified; otu_2884
609|GeneExpression_READ_01326770	128659	98.35	1e-92	Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter; Unclassified; otu_3352
610|GeneExpression_READ_01341554	92037	100	6e-85	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
611|GeneExpression_READ_01400160	105331	87.36	3e-69	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Yeosuana; otu_898
612|GeneExpression_READ_01362684	104638	99.48	2e-103	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Roseovarius; Unclassified; otu_2363
613|GeneExpression_READ_01393543	92037	98.87	5e-92	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
614|GeneExpression_READ_01347132	92037	100	2e-110	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
615|GeneExpression_READ_01339784	101111	91.36	8e-76	Bacteria; Proteobacteria; Gammaproteobacteria; sulfur-oxidizing symbionts; Unclassified; otu_3394
616|GeneExpression_READ_01390202	232752	94.81	6e-92	Eukaryota; stramenopiles; Bacillariophyta; Coscinodiscophyceae; Thalassiosirophycidae; Thalassiosirales; Thalassiosiraceae; Thalassiosira; otu_3947
617|GeneExpression_READ_01359338	3448	86.7	8e-51	Eukaryota; stramenopiles; Bacillariophyta; Fragilariophyceae; Fragilariophycidae; Fragilariales; Fragilariaceae; Asterionellopsis; otu_3950
618|GeneExpression_READ_01400328	232752	94.79	2e-91	Eukaryota; stramenopiles; Bacillariophyta; Coscinodiscophyceae; Thalassiosirophycidae; Thalassiosirales; Thalassiosiraceae; Thalassiosira; otu_3947
619|GeneExpression_READ_01401659	92037	99.5	2e-107	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
620|GeneExpression_READ_01367018	92037	99.01	2e-107	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
621|GeneExpression_READ_01343375	92037	100	4e-114	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
622|GeneExpression_READ_01365791	118817	95.75	1e-96	Bacteria; Unclassified; otu_205
623|GeneExpression_READ_01336528	5798	96.39	2e-76	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Rhodobacter; Unclassified; otu_2350
624|GeneExpression_READ_01356065	5798	96.39	2e-76	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Rhodobacter; Unclassified; otu_2350
625|GeneExpression_READ_01310276	92037	100	1e-108	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
626|GeneExpression_READ_01327045	105331	97.82	8e-116	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Yeosuana; otu_898
627|GeneExpression_READ_01330960	92037	99.33	2e-78	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
628|GeneExpression_READ_01355809	6161	93.94	3e-81	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingobium; Unclassified; otu_2526
629|GeneExpression_READ_01393828	105331	93.94	1e-56	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Yeosuana; otu_898
630|GeneExpression_READ_01337790	68994	98.32	7e-91	Bacteria; Unclassified; otu_205
631|GeneExpression_READ_01339900	234617	94.02	5e-105	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas; Unclassified; otu_2528
632|GeneExpression_READ_01322966	61856	91.81	2e-82	Bacteria; Verrucomicrobia; Verrucomicrobiae; Verrucomicrobiales; Opitutaceae; Opitutus; otu_3614
633|GeneExpression_READ_01374437	128833	87.56	2e-48	Eukaryota; Euglenozoa; Euglenida; Euglenales; Monomorphina; otu_3677
634|GeneExpression_READ_01366618	120203	98.62	1e-73	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Mesorhizobium; Unclassified; otu_2225
635|GeneExpression_READ_01344517	92037	100	6e-104	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
636|GeneExpression_READ_01372734	92037	97.17	1e-102	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
637|GeneExpression_READ_01360752	153733	100	8e-78	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
638|GeneExpression_READ_01383225	92037	98.15	9e-81	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
639|GeneExpression_READ_01343129	68979	97.21	1e-86	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter; Unclassified; otu_2876
640|GeneExpression_READ_01372854	92037	100	2e-81	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
641|GeneExpression_READ_01314122	234617	98.99	4e-105	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas; Unclassified; otu_2528
642|GeneExpression_READ_01326602	234617	98.99	4e-105	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas; Unclassified; otu_2528
643|GeneExpression_READ_01355401	231758	96.22	7e-85	Bacteria; Proteobacteria; Alphaproteobacteria; Unclassified; otu_2092
644|GeneExpression_READ_01361005	55371	92.59	1e-70	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Unclassified; otu_2291
645|GeneExpression_READ_01320449	3468	97.5	1e-98	Eukaryota; Haptophyceae; Prymnesiales; Chrysochromulina; otu_3739
646|GeneExpression_READ_01391266	146066	100	8e-141	Bacteria; Verrucomicrobia; unclassified Verrucomicrobia; Unclassified; otu_3605
647|GeneExpression_READ_01366446	98298	89.53	7e-55	Bacteria; Proteobacteria; Unclassified; otu_2091
648|GeneExpression_READ_01331215	113435	100	7e-91	Bacteria; Proteobacteria; Gammaproteobacteria; Alteromonadales; Alteromonadaceae; Alteromonas; Unclassified; otu_3003
649|GeneExpression_READ_01369339	227844	100	5e-95	Bacteria; Unclassified; otu_205
650|GeneExpression_READ_01343302	230324	97.76	4e-64	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Roseinatronobacter; otu_2358
651|GeneExpression_READ_01370650	55371	92.43	6e-67	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Unclassified; otu_2291
652|GeneExpression_READ_01309986	230366	96.46	1e-92	Bacteria; Proteobacteria; Alphaproteobacteria; Unclassified; otu_2092
653|GeneExpression_READ_01386987	234617	97.96	6e-126	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas; Unclassified; otu_2528
654|GeneExpression_READ_01334370	101111	99.3	3e-74	Bacteria; Proteobacteria; Gammaproteobacteria; sulfur-oxidizing symbionts; Unclassified; otu_3394
655|GeneExpression_READ_01326771	92037	100	5e-98	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
656|GeneExpression_READ_01352665	103709	100	1e-73	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
657|GeneExpression_READ_01359830	98593	92.06	3e-78	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
658|GeneExpression_READ_01387313	195962	97.33	5e-111	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Unclassified; otu_782
659|GeneExpression_READ_01361323	113435	96.79	5e-89	Bacteria; Proteobacteria; Gammaproteobacteria; Alteromonadales; Alteromonadaceae; Alteromonas; Unclassified; otu_3003
660|GeneExpression_READ_01347077	61204	99.45	1e-98	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiaceae; Rhizobium/Agrobacterium group; Rhizobium; Unclassified; otu_2248
661|GeneExpression_READ_01381234	4617	95.92	3e-65	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Hyphomicrobiaceae; Hyphomicrobium; Unclassified; otu_2179
662|GeneExpression_READ_01372577	4617	95.92	3e-65	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Hyphomicrobiaceae; Hyphomicrobium; Unclassified; otu_2179
663|GeneExpression_READ_01342865	137040	95.27	5e-73	Bacteria; Cyanobacteria; Chroococcales; Radiocystis; otu_1203
664|GeneExpression_READ_01323724	68994	93.72	2e-82	Bacteria; Unclassified; otu_205
665|GeneExpression_READ_01360618	92037	98.55	4e-108	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
666|GeneExpression_READ_01368377	92037	98.55	4e-108	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
667|GeneExpression_READ_01386055	92037	98.55	4e-108	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
668|GeneExpression_READ_01393890	60733	95.45	2e-97	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Flavobacterium; Unclassified; otu_821
669|GeneExpression_READ_01381960	68992	100	3e-99	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Hoeflea; otu_2224
670|GeneExpression_READ_01356826	106171	99.41	7e-91	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Unclassified; otu_2512
671|GeneExpression_READ_01344488	105115	92.59	6e-70	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
672|GeneExpression_READ_01337434	159771	93.07	3e-78	Bacteria; Firmicutes; Clostridia; Clostridiales; Syntrophomonadaceae; Syntrophomonas; Unclassified; otu_1767
673|GeneExpression_READ_01361203	159771	93.07	3e-78	Bacteria; Firmicutes; Clostridia; Clostridiales; Syntrophomonadaceae; Syntrophomonas; Unclassified; otu_1767
674|GeneExpression_READ_01366869	231888	99.63	9e-150	Bacteria; Bacteroidetes; Flavobacteria; Unclassified; otu_765
675|GeneExpression_READ_01395825	230366	98.21	2e-85	Bacteria; Proteobacteria; Alphaproteobacteria; Unclassified; otu_2092
676|GeneExpression_READ_01355070	159376	94.71	9e-72	Bacteria; Planctomycetes; Planctomycetacia; Planctomycetales; Planctomycetaceae; Unclassified; otu_2074
677|GeneExpression_READ_01375057	92037	100	2e-78	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
678|GeneExpression_READ_01360031	106179	100	2e-91	Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Unclassified; otu_3370
679|GeneExpression_READ_01345177	168811	95.58	2e-79	Bacteria; Planctomycetes; Planctomycetacia; Planctomycetales; Planctomycetaceae; Rhodopirellula; otu_2087
680|GeneExpression_READ_01352742	92037	94.79	2e-91	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
682|GeneExpression_READ_01340671	92037	100	8e-97	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
683|GeneExpression_READ_01330851	8384	100	9e-68	Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter; Unclassified; otu_3352
684|GeneExpression_READ_01325505	92037	100	3e-87	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
685|GeneExpression_READ_01376838	92037	100	3e-87	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
686|GeneExpression_READ_01356501	45496	92.39	5e-64	Bacteria; Proteobacteria; Gammaproteobacteria; Alteromonadales; Alteromonadaceae; Alteromonas; Unclassified; otu_3003
687|GeneExpression_READ_01365472	106171	100	1e-73	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Unclassified; otu_2512
688|GeneExpression_READ_01347446	79360	96.71	1e-70	Bacteria; Unclassified; otu_205
689|GeneExpression_READ_01353268	79360	96.71	1e-70	Bacteria; Unclassified; otu_205
690|GeneExpression_READ_01376618	62673	92.72	1e-55	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptococcaceae; Unclassified; otu_1692
691|GeneExpression_READ_01342059	105331	99.53	2e-116	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Yeosuana; otu_898
692|GeneExpression_READ_01374475	120203	96.24	3e-84	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Mesorhizobium; Unclassified; otu_2225
693|GeneExpression_READ_01341661	146291	98.68	8e-78	Bacteria; Unclassified; otu_205
694|GeneExpression_READ_01365006	19323	96.25	5e-73	Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Flexibacteraceae; Reichenbachiella; otu_992
695|GeneExpression_READ_01375087	19323	96.25	5e-73	Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Flexibacteraceae; Reichenbachiella; otu_992
696|GeneExpression_READ_01378858	19323	96.25	5e-73	Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Flexibacteraceae; Reichenbachiella; otu_992
697|GeneExpression_READ_01311930	92037	100	9e-103	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
698|GeneExpression_READ_01371922	92037	97.31	3e-90	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
699|GeneExpression_READ_01398383	92037	100	9e-100	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
700|GeneExpression_READ_01363740	105331	95.59	1e-102	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Yeosuana; otu_898
701|GeneExpression_READ_01362636	153733	99.41	7e-91	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
702|GeneExpression_READ_01345915	61204	99.51	4e-111	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiaceae; Rhizobium/Agrobacterium group; Rhizobium; Unclassified; otu_2248
703|GeneExpression_READ_01360911	92037	99.45	5e-98	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
704|GeneExpression_READ_01369949	106179	99.46	2e-100	Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Unclassified; otu_3370
705|GeneExpression_READ_01371058	92037	98.46	6e-101	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
706|GeneExpression_READ_01346378	128453	92.98	5e-64	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Zymomonas; otu_2533
707|GeneExpression_READ_01333643	159481	92.81	1e-55	Bacteria; Proteobacteria; Alphaproteobacteria; Unclassified; otu_2092
708|GeneExpression_READ_01335646	8384	98.68	3e-77	Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter; Unclassified; otu_3352
709|GeneExpression_READ_01340181	19385	96.12	6e-57	Bacteria; Proteobacteria; Alphaproteobacteria; Unclassified; otu_2092
710|GeneExpression_READ_01347327	180089	93.59	4e-61	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Pelobacteraceae; Pelobacter; Unclassified; otu_2884
712|GeneExpression_READ_01361660	61204	99.42	2e-91	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiaceae; Rhizobium/Agrobacterium group; Rhizobium; Unclassified; otu_2248
713|GeneExpression_READ_01395148	83477	92.21	3e-46	Bacteria; Proteobacteria; Gammaproteobacteria; Legionellales; Coxiellaceae; Coxiella; Unclassified; otu_3231
714|GeneExpression_READ_01358404	234348	89.58	2e-41	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Unclassified; otu_2429
715|GeneExpression_READ_01393173	96014	94.12	8e-69	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
716|GeneExpression_READ_01349076	92037	98.86	2e-91	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
717|GeneExpression_READ_01360606	68992	97.6	2e-81	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Hoeflea; otu_2224
718|GeneExpression_READ_01395903	101111	97.98	2e-100	Bacteria; Proteobacteria; Gammaproteobacteria; sulfur-oxidizing symbionts; Unclassified; otu_3394
719|GeneExpression_READ_01330211	92037	100	2e-75	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
720|GeneExpression_READ_01334637	92037	100	2e-75	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
721|GeneExpression_READ_01354591	92037	100	2e-75	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
722|GeneExpression_READ_01401544	92037	100	2e-75	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
723|GeneExpression_READ_01353585	92037	99.29	1e-73	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
724|GeneExpression_READ_01372428	92037	100	4e-70	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
725|GeneExpression_READ_01325888	140716	100	1e-63	Bacteria; Proteobacteria; Gammaproteobacteria; Alteromonadales; Pseudoalteromonadaceae; Pseudoalteromonas; Unclassified; otu_3042
726|GeneExpression_READ_01390723	18561	92.9	9e-47	Bacteria; Proteobacteria; Gammaproteobacteria; Thiotrichales; Thiotrichaceae; Thiothrix; Unclassified; otu_3425
727|GeneExpression_READ_01390195	68979	90.26	4e-46	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter; Unclassified; otu_2876
728|GeneExpression_READ_01396084	92037	98.38	2e-94	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
729|GeneExpression_READ_01369245	234175	99.39	3e-87	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Pelobacteraceae; Pelobacter; Unclassified; otu_2884
730|GeneExpression_READ_01331670	154294	98.6	2e-72	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Erythrobacteraceae; Erythrobacter; Unclassified; otu_2506
731|GeneExpression_READ_01382701	92037	98.42	2e-97	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
732|GeneExpression_READ_01328532	159771	94.87	3e-65	Bacteria; Firmicutes; Clostridia; Clostridiales; Syntrophomonadaceae; Syntrophomonas; Unclassified; otu_1767
733|GeneExpression_READ_01330809	92037	97.69	2e-85	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
734|GeneExpression_READ_01386343	92037	100	1e-95	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
735|GeneExpression_READ_01398325	3468	99.29	4e-73	Eukaryota; Haptophyceae; Prymnesiales; Chrysochromulina; otu_3739
736|GeneExpression_READ_01401749	104638	97.58	1e-79	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Roseovarius; Unclassified; otu_2363
737|GeneExpression_READ_01331630	149878	94.33	3e-55	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Pelobacteraceae; Pelobacter; Unclassified; otu_2884
738|GeneExpression_READ_01374707	92037	100	3e-74	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
739|GeneExpression_READ_01397846	101111	96.86	2e-91	Bacteria; Proteobacteria; Gammaproteobacteria; sulfur-oxidizing symbionts; Unclassified; otu_3394
740|GeneExpression_READ_01398269	137124	92.5	4e-58	Bacteria; Cyanobacteria; Chroococcales; Synechococcus; Unclassified; otu_1205
741|GeneExpression_READ_01323259	92037	100	4e-73	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
742|GeneExpression_READ_01382115	169976	100	3e-93	Bacteria; Proteobacteria; Gammaproteobacteria; Vibrionales; Vibrionaceae; Vibrio; Unclassified; otu_3443
743|GeneExpression_READ_01325859	92037	97.45	2e-75	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
744|GeneExpression_READ_01358074	119998	98.63	3e-74	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiaceae; Candidatus Liberibacter; otu_2240
745|GeneExpression_READ_01309677	231888	97.86	3e-68	Bacteria; Bacteroidetes; Flavobacteria; Unclassified; otu_765
746|GeneExpression_READ_01354854	105024	96.5	1e-64	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Sulfitobacter; Unclassified; otu_2378
747|GeneExpression_READ_01329598	92037	100	5e-95	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
748|GeneExpression_READ_01332709	47332	97.67	9e-62	Bacteria; Proteobacteria; Gammaproteobacteria; Oceanospirillales; Thalassolituus; Unclassified; otu_3320
749|GeneExpression_READ_01379659	92037	97.33	8e-91	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
750|GeneExpression_READ_01366101	98298	88.18	1e-52	Bacteria; Proteobacteria; Unclassified; otu_2091
751|GeneExpression_READ_01390050	213627	84.05	4e-44	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Gelidibacter; Unclassified; otu_831
752|GeneExpression_READ_01341600	92037	100	5e-95	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
753|GeneExpression_READ_01333188	234617	93.3	8e-82	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas; Unclassified; otu_2528
754|GeneExpression_READ_01329712	68994	92.64	3e-59	Bacteria; Unclassified; otu_205
